OccHousingUnits,OwnerOccHousingUnits,RenterOccHousingUnits,WhiteOcc,WhiteOwnerOcc,WhiteRenterOcc,BlackOcc,BlackOwnerOcc,BlackRenterOcc,NativeOcc,NativeOwnerOcc,NativeRenterOcc,AsianOcc,AsianOwnerOcc,AsianRenterOcc,PacificOcc,PacificOwnerOcc,PacificRenterOcc,OtherOcc,OtherOwnerOcc,OtherRenterOcc,MultipleOcc,MultipleOwnerOcc,MultipleRenterOcc,HispanicOcc,HispanicOwnerOcc,HispanicRenterOcc,WhiteNotHispanicOcc,WhiteNotHispanicOwnerOcc,WhiteNotHispanicRenterOcc,Under35YrsOcc,Under35YrsOwnerOcc,Under35YrsRenterOcc,X35to44YrsOcc,X35to44YrsOwnerOcc,X35to44YrsRenterOcc,X45to54YrsOcc,X45to54YrsOwnerOcc,X45to54YrsRenterOcc,X55to64YrsOcc,X55to64YrsOwnerOcc,X55to64YrsRenterOcc,X65to74YrsOcc,X65to74YrsOwnerOcc,X65to74YrsRenterOcc,X75to84YrsOcc,X75to84YrsOwnerOcc,X75to84YrsRenterOcc,X85OverOcc,X85OverOwnerOcc,X85OverRenterOcc,LessHSOcc,LessHSOwnerOcc,LessHSRenterOcc,HSOcc,HSOwnerOcc,HSRenterOcc,CollegeOcc,CollegeOwnerOcc,CollegeRenterOcc,BAOcc,BAOwnerOcc,BARenterOcc,Year,IncomeLess5000,IncomeLess5000Owner,IncomeLess5000Renter,Income5000_9999,Income5000_9999Owner,Income5000_9999Renter,Income10000_14999,Income10000_14999Owner,Income10000_14999Renter,Income15000_19999,Income15000_19999Owner,Income15000_19999Renter,Income20000_24999,Income20000_24999Owner,Income20000_24999Renter,Income25000_3499,Income25000_3499Owner,Income25000_3499Renter,Income35000_49999,Income35000_49999Owner,Income35000_49999Renter,Income50000_74999,Income50000_74999Owner,Income50000_74999Renter,Income75000_99999,Income75000_99999Owner,Income75000_99999Renter,Income100000_149999,Income100000_149999Owner,Income100000_149999Renter,IncomeMore150000,IncomeMore150000Owner,IncomeMore150000Renter,MedianHouseholdIncome,MedianHouseholdIncomeOwner,MedianHouseholdIncomeRenter,TotalSold,PopOver16,PopLaborForce,PopCivilian,PopEmployed,PopUnemployed,PopMilitary,PopNotLaborForce,WorkersCommutingAlone,WorkersCarpooling,WorkersUsingPublicTransportation,WorkersWalking,WorkersOtherCommutes,WorkFromHome,MeanTravelTimeToWorkMin,PopMgmtBusinessArtScience,PopServiceJobs,PopSalesOfficeJobs,PopConstructionJobs,PopTransportationJobs,PopAgForestryFishHuntingMining,PopConstruction,PopManufacturing,PopWholesaleTrade,PopRetailTrade,PopWarehousingUtilities,PopInformationIndustry,PopFinanceRealEstate,PopScientificProfessional,PopEducationHealthcare,PopArtsEntertainmentFood,PopOtherExceptGovernment,PopPublicAdmin,PopSalaryJobs,PopGovernmentJobs,PopSelfEmployed,PopUnpaidWorkers,TotalHouseholds,HouseholdsLess10000,Households10000_14999,Households15000_24999,Households25000_34999,Households35000_49999,Households50000_74999,Households75000_99999,Households10000_149999,Households150000_199999,Households200000OrMore,MeanHouseholdIncome,MeansSocialSecurityStipend,MeanRetirementIncome,MeanSSIIncome,MeanCashPublicAssistace,PopOnFoodStampsSNAP,NumFamilies,FamiliesLess10000,Families10000_14999,Families15000_24999,Families25000_34999,Families35000_49999,Families50000_74999,Families75000_99999,Families100000_149999,Families150000_199999,FamiliesOver200000,MedianFamilyIncome,MeanFamilyIncome,PerCapitaIncome,NonfamilyHouseholds,MedianNonfamilyHouseholdIncome,MeanNonfamilyHouseholdIncome,MedianEarningsForWorkers,MedianEarningsMaleWorkers,MedianEarningsFemaleWorkers,random_id
1617,1491,126,93.1,92.6,100,0.5,0.5,0,0,0,0,4.9,5.4,0,0,0,0,0,0,0,1.4,1.5,0,3.2,1.6,21.4,90,90.9,78.6,2.7,2.9,0,11.8,11.4,16.7,24.4,25.6,11.1,16.1,16.1,16.7,23.3,20.5,55.6,10.8,11.7,0,10.9,11.8,0,0.8,0.9,0,8.6,7.6,20.6,16.7,15.8,27.8,73.9,75.8,51.6,2016,3.7,4,0,3.5,0,44.4,1.2,1.3,0,1,1.1,0,3,3.3,0,1.3,1.4,0,4.3,3.7,11.1,6.7,7.3,0,5.4,5.9,0,15.6,14.6,27.8,54.2,57.4,16.7,165875,170855,-,79,3364,1888,1888,1819,69,0,1476,1257,166,0,0,23,342,27.8,1369,118,322,0,10,0,13,41,72,179,21,243,329,256,471,103,91,0,1421,47,351,0,1617,116,19,65,21,69,109,88,253,210,667,281740,21541,50596,18595,N,0,1237,103,0,27,11,21,89,60,179,135,612,193646,317495,115172,380,110395,159069,88281,123162,73042,1217
774,653,121,90.6,90.2,92.6,0,0,0,0,0,0,5.7,5.8,5,0,0,0,0.4,0,2.5,3.4,4,0,2.3,0.8,10.7,88.6,89.4,84.3,3.9,0,24.8,13.6,11.5,24.8,23.9,22.8,29.8,24.2,27.9,4.1,27.9,30.8,12.4,5.3,6.3,0,1.3,0.8,4.1,1.9,1.1,6.6,18,15.3,32.2,20.5,18.2,33.1,59.6,65.4,28.1,2016,2.5,2.9,0,0,0,0,1.4,1.7,0,0.9,1.1,0,0,0,0,5.7,2.8,21.5,2.3,2.8,0,6.5,4.4,17.4,11.8,9,26.4,15,13.3,24,54,62,10.7,166250,202232,81932,14,1574,997,997,897,100,0,577,668,30,0,7,0,192,37.4,551,94,183,49,20,5,77,59,11,57,30,52,120,212,130,100,17,27,679,67,139,12,774,19,11,7,44,18,50,91,116,66,352,337682,22216,67722,N,9252,0,532,5,6,12,15,9,33,57,63,44,288,208929,361657,141712,242,104457,278174,77054,156016,72031,2725
1600,1429,171,77.3,76.1,87.7,0,0,0,0,0,0,21.8,23,12.3,0,0,0,0.9,1,0,0,0,0,3.7,2.3,15.2,74.5,74.7,72.5,3.5,2,15.8,16.4,15.3,26.3,24.3,20.2,57.9,24.3,27.2,0,19.9,22.3,0,8.9,10,0,2.6,2.9,0,1.3,1.4,0,6.4,6.8,2.9,11.6,10.6,19.9,80.8,81.2,77.2,2016,1.3,1.4,0,0.9,0.6,2.9,3.1,3.5,0,0.6,0,5.8,2.3,2.6,0,5.6,5.5,6.4,5.1,3.1,21.6,6,6,5.8,5.1,4.7,8.2,13.3,13.4,12.3,56.8,59.2,36.8,184000,206645,97232,0,4099,2320,2320,2212,108,0,1779,1525,302,30,9,99,190,27.8,1618,110,411,47,26,0,63,192,97,173,14,52,290,401,683,131,60,56,1631,225,356,0,1600,34,50,47,89,82,96,81,212,149,760,271346,21626,65037,9939,N,20,1388,20,23,20,61,65,78,85,161,167,708,206842,297685,87076,212,36471,82573,78226,152143,70469,4845
1148,997,151,90.1,91.2,82.8,0.9,1,0,0,0,0,8.1,6.7,17.2,0,0,0,0,0,0,1,1.1,0,2.8,0,21.2,87.3,91.2,61.6,2.1,0,15.9,8.4,5.5,27.8,22.9,21.2,34.4,21.1,21,21.9,22.7,26.2,0,14.6,16.9,0,8.1,9.3,0,0.4,0.5,0,12,12,11.9,19.6,16.9,37.7,67.9,70.6,50.3,2016,0.9,1,0,0,0,0,0.8,0,6,0,0,0,0.9,1,0,8.3,7.1,15.9,5.5,2,28.5,9.8,10.6,4.6,7.1,5.6,17.2,10.2,10.9,5.3,56.5,61.7,22.5,168409,199306,-,102,2510,1331,1331,1285,46,0,1179,902,47,0,0,26,211,26.7,832,91,317,0,45,0,17,71,123,114,12,181,178,209,230,97,53,0,1091,55,129,10,1148,10,9,10,95,63,113,82,117,119,530,312837,26534,86725,13459,-,0,871,0,9,10,40,53,61,35,89,110,464,216198,360889,123308,277,62356,155367,59632,181726,49219,2796
1811,1763,48,83.1,82.6,100,0.9,0.9,0,1.8,1.9,0,9.8,10.1,0,0,0,0,1.8,1.8,0,2.6,2.7,0,9.6,9.9,0,75.8,75.2,100,2.5,2.6,0,10.7,10.5,16.7,25.6,24.6,62.5,32.6,33.5,0,20.7,20.8,14.6,5.7,5.8,0,2.3,2.2,6.3,2.5,2.6,0,3.9,4,0,20.7,21.2,0,72.9,72.1,100,2016,1.7,1.7,0,1,1.1,0,1.9,1.9,0,0,0,0,0.9,1,0,5.1,4.8,14.6,3.7,3.8,0,4.2,4.3,0,3.8,3.7,6.3,17.9,18.4,0,59.8,59.3,79.2,178087,177666,"250,000+",5,4798,2986,2978,2830,148,8,1812,2103,209,52,52,26,376,28.8,1735,214,758,37,86,24,106,234,61,326,16,64,348,603,660,134,127,127,2184,272,374,0,1811,49,34,17,92,67,76,69,324,321,762,207077,23269,51146,9803,-,0,1639,28,20,17,65,59,48,54,278,329,741,180375,218289,67210,172,68611,74501,51726,124085,70625,6277
752,707,45,90.8,90.2,100,0,0,0,0,0,0,8,8.5,0,0,0,0,0,0,0,1.2,1.3,0,6.8,7.2,0,84,83,100,0.5,0.6,0,11.7,11.3,17.8,19.8,18,48.9,44.3,45,33.3,18.4,19.5,0,3.6,3.8,0,1.7,1.8,0,0.9,1,0,7.6,8.1,0,20.7,18.1,62.2,70.7,72.8,37.8,2016,0.5,0.6,0,0,0,0,0.9,1,0,0.5,0.6,0,2.1,2.3,0,0.5,0.6,0,0.8,0.8,0,9,7.5,33.3,9.2,9.8,0,12,12.4,4.4,64.4,64.5,62.2,200682,201989,168309,0,1928,1148,1148,1115,33,0,780,876,42,5,2,0,189,25.6,728,65,263,29,30,10,19,83,77,142,16,29,130,190,326,37,33,23,914,103,98,0,752,4,7,20,4,6,68,69,90,102,382,266928,27695,45687,N,N,0,689,0,7,20,4,6,68,45,86,89,364,202216,278154,86264,63,-,142170,80489,161875,62639,1673
1364,1243,121,91.1,91,92.6,0,0,0,0,0,0,4.7,5.1,0,0,0,0,1.2,0.6,7.4,2.9,3.2,0,3.1,2.7,7.4,89.4,89.1,92.6,3.1,2.6,8.3,12.3,9.3,43.8,26,28.6,0,23.2,24.6,8.3,17,17.3,14,11.7,12.9,0,6.7,4.8,25.6,3.6,1.4,25.6,6,5,16.5,18.8,17.7,29.8,71.6,75.9,28.1,2016,0.6,0.6,0,3,0,33.9,1.3,1.4,0,0.5,0.6,0,0.6,0.6,0,0.5,0.6,0,4.6,5.1,0,11.2,9.3,30.6,6.2,6.1,6.6,22.9,23.6,15.7,48.6,52.1,13.2,139500,156992,59241,0,3340,1846,1837,1761,76,9,1494,1409,101,6,0,0,236,38,1054,135,440,57,75,12,102,160,51,154,39,112,209,402,326,67,100,27,1341,79,318,23,1364,49,18,15,7,63,153,84,312,150,513,213333,22898,36091,10938,-,26,1093,10,9,7,7,53,90,85,229,146,457,163472,233874,74266,271,77031,112977,64722,100714,71406,7981
1087,937,150,90.2,91.8,80,0,0,0,0,0,0,8.1,6.2,20,0,0,0,0.9,1.1,0,0.8,1,0,4,4.6,0,87,88.2,80,3.5,4.1,0,7,7.2,6,18,18.8,13.3,31.7,33.2,22.7,21.7,15.9,58,9.2,10.7,0,8.8,10.2,0,1,1.2,0,1.1,1.3,0,17.8,16.2,27.3,80.1,81.3,72.7,2016,0.8,1,0,0,0,0,2,1.2,7.3,1.9,1.2,6.7,1,1.2,0,3.3,0.6,20,7.9,7.9,8,1.7,1.9,0,9.8,8.4,18.7,12.6,11.4,20,58.9,65.2,19.3,184583,240438,83571,0,2491,1312,1312,1253,59,0,1179,938,37,5,0,34,189,21.7,873,124,174,6,76,0,11,98,38,23,77,23,245,227,357,82,47,25,992,90,148,23,1087,9,22,32,36,86,18,107,137,125,515,276336,21816,61198,N,N,11,917,9,0,11,36,55,7,97,105,121,476,219432,303823,98498,170,-,127695,79643,199659,75139,1064
1024,930,94,94.2,93.7,100,0,0,0,0,0,0,3.4,3.8,0,0,0,0,0.9,1,0,1.5,1.6,0,1.6,1,7.4,93.6,93.7,92.6,0.7,0.8,0,11,12.2,0,22.4,23.9,7.4,28.3,29,21.3,15.1,15.1,16,13.7,12.4,26.6,8.8,6.8,28.7,3.1,3.4,0,11.5,8.4,42.6,19.6,20.9,7.4,65.7,67.3,50,2016,1.7,1,8.5,0,0,0,0,0,0,2.1,2.4,0,1.4,0.8,7.4,5.8,6.3,0,0.7,0,7.4,2.4,2.7,0,1.7,1.8,0,11,9.5,26.6,73.2,75.6,50,"250,000+","250,000+",135000,55,2745,1434,1434,1361,73,0,1311,944,77,1,0,32,295,23.7,837,90,340,11,83,0,59,56,227,131,11,55,157,110,330,76,83,66,1152,107,92,10,1024,17,0,36,59,7,25,17,113,189,561,398286,21548,82603,N,-,0,789,0,0,0,55,7,36,38,55,141,457,"250,000+",455022,120473,235,166250,181302,60250,193250,74333,4404
1610,1399,211,33.7,27.6,74.4,6.1,7,0,0.4,0.5,0,54.4,62.2,2.8,0.6,0.6,0,0.6,0,4.3,4.2,2.1,18.5,4.5,2.1,20.4,29.8,25.4,58.3,9.6,7.1,26.1,32.7,34.4,21.3,29.6,32,13.7,17.7,14.5,38.9,8,9.1,0,2.4,2.8,0,0,0,0,2.6,3,0,6.1,5.1,13.3,17.1,14.9,31.3,74.2,77,55.5,2016,0,0,0,0,0,0,0.4,0.5,0,0,0,0,3.4,1.8,14.2,0.6,0.6,0,3.2,3.7,0,7,5.6,16.1,7.7,8.4,3.3,18.9,16.4,35.5,58.8,63,30.8,177093,184152,110417,57,4066,2732,2732,2664,68,0,1334,1600,235,443,0,27,280,44.4,1618,363,579,20,84,7,40,383,57,232,67,94,347,724,296,235,95,87,2408,149,98,9,1610,0,7,55,9,52,113,124,304,269,677,206334,16890,27888,10270,-,19,1430,0,0,30,0,52,90,108,277,237,636,183125,213410,59336,180,99722,127062,100438,124560,100161,3386
