OccHousingUnits,OwnerOccHousingUnits,RenterOccHousingUnits,WhiteOcc,WhiteOwnerOcc,WhiteRenterOcc,BlackOcc,BlackOwnerOcc,BlackRenterOcc,NativeOcc,NativeOwnerOcc,NativeRenterOcc,AsianOcc,AsianOwnerOcc,AsianRenterOcc,PacificOcc,PacificOwnerOcc,PacificRenterOcc,OtherOcc,OtherOwnerOcc,OtherRenterOcc,MultipleOcc,MultipleOwnerOcc,MultipleRenterOcc,HispanicOcc,HispanicOwnerOcc,HispanicRenterOcc,WhiteNotHispanicOcc,WhiteNotHispanicOwnerOcc,WhiteNotHispanicRenterOcc,Under35YrsOcc,Under35YrsOwnerOcc,Under35YrsRenterOcc,X35to44YrsOcc,X35to44YrsOwnerOcc,X35to44YrsRenterOcc,X45to54YrsOcc,X45to54YrsOwnerOcc,X45to54YrsRenterOcc,X55to64YrsOcc,X55to64YrsOwnerOcc,X55to64YrsRenterOcc,X65to74YrsOcc,X65to74YrsOwnerOcc,X65to74YrsRenterOcc,X75to84YrsOcc,X75to84YrsOwnerOcc,X75to84YrsRenterOcc,X85OverOcc,X85OverOwnerOcc,X85OverRenterOcc,LessHSOcc,LessHSOwnerOcc,LessHSRenterOcc,HSOcc,HSOwnerOcc,HSRenterOcc,CollegeOcc,CollegeOwnerOcc,CollegeRenterOcc,BAOcc,BAOwnerOcc,BARenterOcc,Year,IncomeLess5000,IncomeLess5000Owner,IncomeLess5000Renter,Income5000_9999,Income5000_9999Owner,Income5000_9999Renter,Income10000_14999,Income10000_14999Owner,Income10000_14999Renter,Income15000_19999,Income15000_19999Owner,Income15000_19999Renter,Income20000_24999,Income20000_24999Owner,Income20000_24999Renter,Income25000_3499,Income25000_3499Owner,Income25000_3499Renter,Income35000_49999,Income35000_49999Owner,Income35000_49999Renter,Income50000_74999,Income50000_74999Owner,Income50000_74999Renter,Income75000_99999,Income75000_99999Owner,Income75000_99999Renter,Income100000_149999,Income100000_149999Owner,Income100000_149999Renter,IncomeMore150000,IncomeMore150000Owner,IncomeMore150000Renter,MedianHouseholdIncome,MedianHouseholdIncomeOwner,MedianHouseholdIncomeRenter,TotalSold,PopOver16,PopLaborForce,PopCivilian,PopEmployed,PopUnemployed,PopMilitary,PopNotLaborForce,WorkersCommutingAlone,WorkersCarpooling,WorkersUsingPublicTransportation,WorkersWalking,WorkersOtherCommutes,WorkFromHome,MeanTravelTimeToWorkMin,PopMgmtBusinessArtScience,PopServiceJobs,PopSalesOfficeJobs,PopConstructionJobs,PopTransportationJobs,PopAgForestryFishHuntingMining,PopConstruction,PopManufacturing,PopWholesaleTrade,PopRetailTrade,PopWarehousingUtilities,PopInformationIndustry,PopFinanceRealEstate,PopScientificProfessional,PopEducationHealthcare,PopArtsEntertainmentFood,PopOtherExceptGovernment,PopPublicAdmin,PopSalaryJobs,PopGovernmentJobs,PopSelfEmployed,PopUnpaidWorkers,TotalHouseholds,HouseholdsLess10000,Households10000_14999,Households15000_24999,Households25000_34999,Households35000_49999,Households50000_74999,Households75000_99999,Households10000_149999,Households150000_199999,Households200000OrMore,MeanHouseholdIncome,MeansSocialSecurityStipend,MeanRetirementIncome,MeanSSIIncome,MeanCashPublicAssistace,PopOnFoodStampsSNAP,NumFamilies,FamiliesLess10000,Families10000_14999,Families15000_24999,Families25000_34999,Families35000_49999,Families50000_74999,Families75000_99999,Families100000_149999,Families150000_199999,FamiliesOver200000,MedianFamilyIncome,MeanFamilyIncome,PerCapitaIncome,NonfamilyHouseholds,MedianNonfamilyHouseholdIncome,MeanNonfamilyHouseholdIncome,MedianEarningsForWorkers,MedianEarningsMaleWorkers,MedianEarningsFemaleWorkers,MedianMonthlyHousingCosts,random_id
1848,1383,465,56.3,55.9,57.4,11.4,14.5,1.9,3,3.4,1.7,5,6.7,0,0,0,0,21.9,18.9,30.5,2.5,0.5,8.4,47.8,40.7,68.8,32.2,35.2,23.2,9.3,5.9,19.1,23.3,19.2,35.3,27.4,30.2,18.9,15.3,15.5,14.6,17.3,19,12,5.5,7.3,0,2.1,2.8,0,26.3,23,36.1,27,24.7,34,33.2,35.9,24.9,13.5,16.4,4.9,2016,2.4,0.6,8,0.9,0,3.4,6.5,5.4,9.7,3.4,3.9,1.7,4.9,3.3,9.7,9.8,5.4,23,13.6,13.7,13.1,15.1,13.9,18.7,14.8,19,2.4,14.3,16.6,7.7,14.2,18.1,2.6,61968,78438,33919,0,6291,3789,3789,3223,566,0,2502,2428,317,64,102,67,104,37.7,824,711,657,493,538,66,375,163,198,418,287,63,117,289,728,157,231,131,2392,501,321,9,1848,61,120,153,182,251,279,274,265,159,104,80794,16954,21863,14709,3677,206,1689,169,54,104,181,167,233,290,228,165,98,70847,81491,18599,159,19583,30253,25997,47165,41181,1538,4700
1836,949,887,52.8,65.9,38.8,1.5,0,3.2,0,0,0,25.2,26.1,24.1,0,0,0,18.6,7.3,30.8,1.9,0.7,3.2,39.9,30,50.5,31.5,43.1,19.1,11.1,1.9,21,23.6,25.9,21.2,24.3,21,28,24,28.7,18.9,9.6,13.2,5.9,3.3,4.4,2.1,4,5,2.9,30,27.2,32.9,19.9,11.5,29,30.9,38.8,22.4,19.2,22.6,15.7,2016,4,1.7,6.4,1.8,0,3.7,4.9,2.1,7.9,3.9,0,8.1,8.9,9.9,7.9,5.9,2.2,9.9,16,10.3,22.1,18.7,21.3,15.9,16,21.2,10.5,12.9,21,4.2,7,10.3,3.4,56049,78060,36715,0,4881,3115,3115,2797,318,0,1766,2211,281,136,26,58,6,25.3,785,651,652,348,361,19,168,307,83,372,139,39,133,338,583,362,208,46,2300,336,161,0,1836,106,90,236,109,294,343,294,236,78,50,69944,15414,24744,10064,5667,239,1343,75,61,143,137,160,241,254,214,45,13,58490,65203,20625,493,47782,76576,25676,40989,37284,1387,7004
819,467,352,86.6,90.4,81.5,0,0,0,7.4,6.9,8.2,2.2,0.4,4.5,0,0,0,1.6,1.3,2,2.2,1.1,3.7,10.9,5.8,17.6,78.4,87.2,66.8,15.1,0.2,34.9,14.5,6,25.9,11.2,7.9,15.6,34.7,49.9,14.5,12.8,17.6,6.5,6.8,11.1,1.1,4.8,7.3,1.4,8.9,4.9,14.2,25.2,20.3,31.5,37.7,39.6,35.2,28.2,35.1,19,2016,7.8,2.4,15.1,0.4,0,0.9,1.8,0,4.3,5.6,4.9,6.5,11.2,4.9,19.6,9.6,6.9,13.4,13.9,19.7,6.3,14.2,12.2,16.8,17.6,25.5,7.1,11,16.7,3.4,6.8,6.9,6.8,49485,69750,27870,0,1801,1084,1084,962,122,0,717,570,130,6,69,23,121,29.4,358,166,212,182,44,66,104,96,24,96,34,6,40,104,199,103,48,42,646,136,156,24,819,67,15,138,79,114,116,144,90,31,25,85135,18696,38224,10948,6000,87,478,26,0,42,53,66,65,131,43,31,21,67708,110134,33171,341,27292,48223,23836,43917,36793,802,1
1398,1200,198,85.6,85.9,83.8,1,0.4,4.5,0.3,0.3,0,13.1,13.3,11.6,0,0,0,0,0,0,0,0,0,4.1,4.8,0,81.5,81.1,83.8,5.3,4.6,9.6,18.3,17.2,25.3,21,22.8,10.1,22.5,19.8,38.9,18.6,20.6,6.6,9.8,9.8,9.6,4.6,5.3,0,4.6,4.6,5.1,9,9.8,4,21.5,20.8,25.8,64.9,64.8,65.2,2016,0.6,0.8,0,0.7,0.8,0,3.2,2.2,9.6,2.3,1.7,6.1,1.4,1.6,0,5.2,6.1,0,6.7,7.8,0,20.2,16.3,43.9,9.3,7.4,20.7,17.5,18.5,11.1,32.9,36.9,8.6,101042,109375,68362,0,3143,1754,1754,1649,105,0,1389,1056,128,243,34,27,112,36.4,950,144,400,78,77,0,96,97,64,102,110,91,219,290,358,103,83,36,1246,199,204,0,1398,19,45,51,73,93,283,130,244,205,255,125475,23601,38599,12277,N,46,1025,9,28,12,21,56,125,96,266,186,226,124659,147262,49117,373,52188,55313,60000,101707,69651,1887,5161
851,339,512,85.9,90.3,83,2.5,0,4.1,1.3,0,2.1,0,0,0,0,0,0,7.9,9.7,6.6,2.5,0,4.1,31.8,24.8,36.5,64.4,75.2,57.2,23.9,6.5,35.4,18,13.3,21.1,23.5,22.4,24.2,20.2,31.9,12.5,10,16.2,5.9,4.1,8.8,1,0.4,0.9,0,17.7,12.1,21.5,32.7,21.8,39.8,30.1,30.7,29.7,19.5,35.4,9,2016,1.9,0,3.1,2,0,3.3,5.3,0.9,8.2,3.1,0,5.1,10.6,7.7,12.5,4.3,0,7.2,13.2,19.5,9,28.4,16.8,36.1,6,7.4,5.1,11,20.9,4.5,14.2,26.8,5.9,58808,90938,51429,0,1927,1504,1504,1374,130,0,423,1047,206,12,16,43,24,19.8,244,354,304,203,269,109,70,290,59,226,14,15,64,84,175,163,56,49,1217,94,63,0,851,33,45,116,37,112,242,51,94,72,49,77753,15152,35236,5987,-,44,497,0,3,63,16,66,138,41,69,62,39,68869,93810,29380,354,46600,50308,26966,42778,31932,1199,2960
1218,711,507,91.1,92.8,88.8,3,2.5,3.7,1.2,1,1.6,1.4,2,0.6,0,0,0,1.5,0,3.6,1.7,1.7,1.8,25.4,11.3,45.2,67.8,82.6,47.1,16.9,8.9,28.2,14.3,6.9,24.7,22.3,20.8,24.5,18.7,19.8,17.2,14.4,21.7,4.3,11.9,19.5,1.2,1.4,2.4,0,20.5,10.1,35.1,22.6,23.5,21.3,31.9,37.7,23.9,25,28.7,19.7,2016,3.5,3.7,3.4,2.2,0.7,4.3,3,2.1,4.3,4.7,1,9.9,8.4,6,11.6,10.1,8.7,12,15.5,13.6,18.1,19.2,19.1,19.3,11.9,11.5,12.4,13.7,22.1,2,7.7,11.4,2.6,53224,67340,41563,6,3886,2601,1460,1340,120,1141,1285,955,147,459,594,51,251,19.8,344,254,228,391,123,327,119,82,16,148,42,19,7,36,196,126,78,144,908,256,163,13,1218,70,37,159,123,189,234,145,167,63,31,71563,17356,51403,10823,3133,103,847,38,8,91,93,137,151,107,134,57,31,55313,81911,23257,371,40917,45409,21650,25667,28550,859,5050
1117,309,808,20.7,27.2,18.2,45.9,55.3,42.3,0.6,0,0.9,1.1,0,1.5,0,0,0,29,17.5,33.4,2.7,0,3.7,47.4,41.1,49.9,5.2,6.1,4.8,21.7,3.6,28.6,34.7,30.4,36.4,14.6,11,16,16.5,25.2,13.1,7.5,17.5,3.7,1.6,0,2.2,3.4,12.3,0,40.5,42.4,39.7,22.7,18.1,24.5,28.8,22.3,31.3,8,17.2,4.5,2016,4.3,2.9,4.8,5.9,5.2,6.2,11.3,15.5,9.7,12.5,6.5,14.9,7.3,0,10,11.5,17.2,9.4,14.3,16.8,13.4,17.5,15.5,18.3,9.3,16.2,6.7,6,4.2,6.7,0,0,0,31682,36635,29932,17,2894,1925,1925,1640,285,0,969,852,355,205,56,42,80,31.3,166,572,296,350,256,42,193,153,40,207,93,0,55,183,307,194,168,5,1218,196,226,0,1117,114,126,221,129,160,196,104,67,0,0,41053,11707,12431,10528,5985,375,852,85,79,161,123,144,156,72,32,0,0,31900,39484,11412,265,23516,35325,19004,31429,25766,1118,1377
767,304,463,39,39.5,38.7,0,0,0,0,0,0,8.3,12.5,5.6,0,0,0,52,46.4,55.7,0.7,1.6,0,85.4,71.7,94.4,6.3,15.8,0,23.5,2.6,37.1,24.9,7.9,36.1,31.4,51.3,18.4,8.6,12.5,6,4.6,9.5,1.3,5,10.9,1.1,2.1,5.3,0,36.6,36.2,36.9,34.7,29.9,37.8,22.9,24,22.2,5.7,9.9,3,2016,4,3.6,4.3,5.2,6.3,4.5,0.7,0,1.1,8.2,5.3,10.2,18.1,1.6,28.9,7.4,4.6,9.3,14.5,14.8,14.3,23.1,31.9,17.3,5.7,12.5,1.3,8.6,10.9,7.1,4.4,8.6,1.7,41399,56196,30536,11,2507,1556,1556,1352,204,0,951,967,168,44,6,64,86,31.7,242,207,311,323,269,78,171,176,117,179,84,21,28,115,139,139,77,28,1082,99,155,16,767,71,5,202,57,111,177,44,66,9,25,52785,14559,18432,12711,6385,158,696,76,5,159,52,128,137,47,63,4,25,41012,53002,13158,71,21058,30135,21563,29554,22401,1245,5554
604,383,221,63.9,73.9,46.6,0.8,0,2.3,1.5,0,4.1,3,4.7,0,0,0,0,30.8,21.4,47.1,0,0,0,74.7,67.9,86.4,21.5,27.4,11.3,14.4,13.8,15.4,23.7,22.5,25.8,27.3,21.4,37.6,12.9,11,16.3,7,8.1,5,9.1,14.4,0,5.6,8.9,0,35.1,18,64.7,17.5,26.1,2.7,37.1,43.6,25.8,10.3,12.3,6.8,2016,1.3,2.1,0,2.3,3.7,0,3.1,1.6,5.9,2.6,0,7.2,3.3,0,9,14.7,7,28.1,6.5,7.6,4.5,26.7,25.1,29.4,11.8,15.4,5.4,20.5,26.4,10.4,7.1,11.2,0,59643,78807,34931,0,2031,1293,1293,1136,157,0,738,1019,59,0,0,5,26,28.4,202,160,385,118,271,7,45,187,42,155,96,14,114,65,128,160,95,28,954,146,36,0,604,22,19,36,89,39,161,71,124,36,7,73596,18716,18045,6958,3253,88,540,15,22,35,77,62,119,64,110,36,0,57857,71314,18419,64,55208,73788,24716,31193,37250,1436,3204
935,796,139,83.2,80.9,96.4,3.7,4.4,0,2.4,2.8,0,0,0,0,0,0,0,2.6,3,0,8.1,8.9,3.6,7,8.2,0,81.3,78.6,96.4,7.6,4.6,24.5,7.5,8.8,0,14.8,14.6,15.8,24.5,22.6,35.3,23.3,25.3,12.2,15.7,17.3,6.5,6.6,6.8,5.8,14.9,14.8,15.1,29.9,29.8,30.9,39,41.6,24.5,16.1,13.8,29.5,2016,5,4.3,9.4,3.2,2.8,5.8,0,0,0,8,8.2,7.2,4,3.8,5,12.7,12.1,16.5,14.1,14.2,13.7,30.8,32.5,20.9,7.1,6.9,7.9,14.1,14.2,13.7,1,1.1,0,51206,51939,42361,0,1762,845,845,787,58,0,917,508,120,2,46,0,70,29.3,213,196,167,114,97,42,68,52,29,47,59,11,8,70,219,115,59,8,490,149,140,8,935,77,0,112,119,132,288,66,132,9,0,56815,17644,27020,9677,3337,71,563,0,9,11,44,56,259,55,120,9,0,62372,73224,25016,372,28333,30587,35189,51134,45444,759,1337
